AuthorID,Author,Date,Content,Attachments,Reactions
"437618453155938317","tacktor#9598","28-Apr-22 19:22:59","กฏ","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:23:23","ห้ามนับซ้อนตัวเอง","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:24:56","นับเกินนับลดเริ่มใหม่ที่นับถูกแล้ว","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:25:01","เริ่ม","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:25:02","๑","",""
"250308103105413121","toon#4854","28-Apr-22 19:27:25","๒","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:27:42","๓","",""
"250308103105413121","toon#4854","28-Apr-22 19:27:53","๔","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:28:01","๕","",""
"250308103105413121","toon#4854","28-Apr-22 19:28:05","๖","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:28:10","๗","",""
"250308103105413121","toon#4854","28-Apr-22 19:28:25","๘","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:28:27","๙","",""
"250308103105413121","toon#4854","28-Apr-22 19:28:29","๑๐","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:28:32","๑๑","",""
"250308103105413121","toon#4854","28-Apr-22 19:28:35","๑๒","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:28:36","๑๓","",""
"250308103105413121","toon#4854","28-Apr-22 19:28:39","๑๔","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:28:48","๑5","",""
"250308103105413121","toon#4854","28-Apr-22 19:28:54","๑๖","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:29:01","1๗","",""
"250308103105413121","toon#4854","28-Apr-22 19:29:18","XVIII","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:29:28","19","",""
"250308103105413121","toon#4854","28-Apr-22 19:29:34","20","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:29:38","21","",""
"250308103105413121","toon#4854","28-Apr-22 19:30:06","๒๒","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:30:11","23","",""
"250308103105413121","toon#4854","28-Apr-22 19:30:25","24","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:30:29","25","",""
"250308103105413121","toon#4854","28-Apr-22 19:30:43","26","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:30:46","27","",""
"250308103105413121","toon#4854","28-Apr-22 19:30:53","๒๘","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:30:57","29","",""
"250308103105413121","toon#4854","28-Apr-22 19:31:04","30","",""
"437618453155938317","tacktor#9598","28-Apr-22 19:32:08","I'll let other enjoy now because we need more active","","👌 (1)"
"526792117385953312","Kojina#1082","28-Apr-22 19:38:27","31","",""
"786401021110910986","Win#7206","28-Apr-22 19:40:05","32","",""
"685783499223072781","Flying Purple People Eater#7052","28-Apr-22 19:44:58","33","",""
"754019130171981865","superspy#8098","28-Apr-22 20:00:21","34","",""
"437618453155938317","tacktor#9598","28-Apr-22 20:00:31","35","",""
"386172695399628801","KrebsLovesFiesh#6805","28-Apr-22 20:01:10","36","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:03:36","37","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:06:56","38","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:07:42","39","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:07:53","40","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:09:38","41","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:13:03","42","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:14:27","43","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:15:46","44","",""
"386172695399628801","KrebsLovesFiesh#6805","28-Apr-22 20:37:31","45","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:37:37","46","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:39:00","Agent 47","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:40:08","48","",""
"437618453155938317","tacktor#9598","28-Apr-22 20:40:18","49","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:40:34","50","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:42:07","51","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:43:50","52","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:46:12","53","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:46:18","54","",""
"685783499223072781","Flying Purple People Eater#7052","28-Apr-22 20:51:08","55","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:51:16","56","",""
"685783499223072781","Flying Purple People Eater#7052","28-Apr-22 20:51:21","57","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:51:26","58","",""
"685783499223072781","Flying Purple People Eater#7052","28-Apr-22 20:51:32","59","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:51:36","60","",""
"685783499223072781","Flying Purple People Eater#7052","28-Apr-22 20:52:02","61","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:52:16","62","",""
"685783499223072781","Flying Purple People Eater#7052","28-Apr-22 20:52:20","63","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:52:28","1 stack","",""
"437618453155938317","tacktor#9598","28-Apr-22 20:52:45","Yeah that ok","",""
"437618453155938317","tacktor#9598","28-Apr-22 20:52:47","65","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:53:04","66","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:57:16","67","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:57:29","68 @Flying Purple People Eater your turn king","",""
"685783499223072781","Flying Purple People Eater#7052","28-Apr-22 20:58:02","69💦","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:58:08","nice","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 20:58:11","70","",""
"526792117385953312","Kojina#1082","28-Apr-22 20:58:36","71","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 21:02:14","72","",""
"526792117385953312","Kojina#1082","28-Apr-22 21:02:31","73","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 21:04:24","74","",""
"526792117385953312","Kojina#1082","28-Apr-22 21:04:31","75","",""
"431346450706726912","Mafia2547#1737","28-Apr-22 21:04:47","76","",""
"267230094395703297","Rews_red#9505","28-Apr-22 22:36:58","LXXVII","",""
"526792117385953312","Kojina#1082","28-Apr-22 22:57:07","78","",""
"267230094395703297","Rews_red#9505","28-Apr-22 23:03:00","79","",""
"437618453155938317","tacktor#9598","28-Apr-22 23:03:22","80","",""
"551258989594411018","DelMii#5454","28-Apr-22 23:31:05","81","",""
"267230094395703297","Rews_red#9505","29-Apr-22 00:02:47","82","",""
"526792117385953312","Kojina#1082","29-Apr-22 00:08:31","83","",""
"804742225258479636","shirodesxu#9767","29-Apr-22 00:09:09","84","",""
"526792117385953312","Kojina#1082","29-Apr-22 00:12:13","85","",""
"267230094395703297","Rews_red#9505","29-Apr-22 00:19:34","86","",""
"250308103105413121","toon#4854","29-Apr-22 00:21:16","๘๗","",""
"526792117385953312","Kojina#1082","29-Apr-22 00:27:30","88","",""
"267230094395703297","Rews_red#9505","29-Apr-22 00:34:01","89","",""
"526792117385953312","Kojina#1082","29-Apr-22 01:00:28","90","",""
"685783499223072781","Flying Purple People Eater#7052","29-Apr-22 09:21:03","91","",""
"437618453155938317","tacktor#9598","29-Apr-22 09:22:07","9๒","",""
"250308103105413121","toon#4854","29-Apr-22 09:25:28","93","",""
"526792117385953312","Kojina#1082","29-Apr-22 09:27:34","94","",""
"746178884323639387","Quidditch#8587","29-Apr-22 11:04:27","95","",""
"437618453155938317","tacktor#9598","29-Apr-22 11:11:40","96","",""
"790985840686923797","Cheeseman#2671","29-Apr-22 11:24:40","97","",""
"437618453155938317","tacktor#9598","29-Apr-22 11:24:53","98","",""
"267230094395703297","Rews_red#9505","29-Apr-22 11:37:30","99","",""
"551258989594411018","DelMii#5454","29-Apr-22 12:21:24","100","","💯 (2)"
"437618453155938317","tacktor#9598","29-Apr-22 12:22:05","102 cause 101 not found","",""
"437618453155938317","tacktor#9598","29-Apr-22 12:22:57","Kidding","",""
"437618453155938317","tacktor#9598","29-Apr-22 12:22:59","101","",""
"790985840686923797","Cheeseman#2671","29-Apr-22 12:40:42","102","",""
"467937972419952640","EXTR ᗜˬᗜ#0869","29-Apr-22 14:52:43","103","",""
"804742225258479636","shirodesxu#9767","29-Apr-22 15:21:40","104","",""
"250308103105413121","toon#4854","29-Apr-22 15:56:40","หนึ่งร้อยห้า","",""
"526792117385953312","Kojina#1082","29-Apr-22 18:01:54","black man walking through walls (run)","","🤔 (1)"
"250308103105413121","toon#4854","29-Apr-22 19:13:14","107","",""
"526792117385953312","Kojina#1082","29-Apr-22 19:13:59","108","",""
"685783499223072781","Flying Purple People Eater#7052","29-Apr-22 20:55:17","109","",""
"526792117385953312","Kojina#1082","29-Apr-22 21:10:41","110","",""
"685783499223072781","Flying Purple People Eater#7052","29-Apr-22 21:12:39","111","",""
"526792117385953312","Kojina#1082","29-Apr-22 21:23:53","les majeste","",""
"267230094395703297","Rews_red#9505","29-Apr-22 21:23:57","113","",""
"685783499223072781","Flying Purple People Eater#7052","29-Apr-22 21:24:10","114","",""
"267230094395703297","Rews_red#9505","29-Apr-22 21:24:18","115","",""
"526792117385953312","Kojina#1082","29-Apr-22 21:25:45","116","",""
"267230094395703297","Rews_red#9505","29-Apr-22 21:25:50","117","",""
"526792117385953312","Kojina#1082","29-Apr-22 21:26:40","118","",""
"526792117385953312","Kojina#1082","30-Apr-22 00:06:22","119","","🇴 (1),🅾️ (1),🇵 (1),🇸 (1),🇮 (1),🇪 (1)"
"437618453155938317","tacktor#9598","30-Apr-22 00:23:48","1๒0","",""
"267230094395703297","Rews_red#9505","30-Apr-22 00:39:29","11^2","",""
"437618453155938317","tacktor#9598","30-Apr-22 00:40:41","122","",""
"267230094395703297","Rews_red#9505","30-Apr-22 00:41:10","1️⃣ 2️⃣ 3️⃣","",""
"526792117385953312","Kojina#1082","30-Apr-22 00:49:07","124","",""
"267230094395703297","Rews_red#9505","30-Apr-22 01:25:39","5^3","",""
"526792117385953312","Kojina#1082","30-Apr-22 01:27:03","126","",""
"267230094395703297","Rews_red#9505","30-Apr-22 01:27:20","127","",""
"526792117385953312","Kojina#1082","30-Apr-22 01:58:41","128","",""
"250308103105413121","toon#4854","30-Apr-22 02:17:28","¹²⁹","",""
"526792117385953312","Kojina#1082","30-Apr-22 02:20:25","130","",""
"267230094395703297","Rews_red#9505","30-Apr-22 02:33:59","131","",""
"526792117385953312","Kojina#1082","30-Apr-22 02:36:41","132","",""
"526792117385953312","Kojina#1082","30-Apr-22 02:38:48","133","",""
"437618453155938317","tacktor#9598","30-Apr-22 06:11:50","133","",""
"437618453155938317","tacktor#9598","30-Apr-22 06:12:14","Pinned a message.","",""
"526792117385953312","Kojina#1082","30-Apr-22 06:20:46","134","",""
"786401021110910986","Win#7206","30-Apr-22 07:46:20","135","",""
"551258989594411018","DelMii#5454","30-Apr-22 09:41:52","136","",""
"437618453155938317","tacktor#9598","30-Apr-22 09:42:08","137","",""
"267230094395703297","Rews_red#9505","30-Apr-22 13:57:34","138","",""
"526792117385953312","Kojina#1082","30-Apr-22 14:44:28","139","",""
"437618453155938317","tacktor#9598","30-Apr-22 14:53:43","140","",""
"526792117385953312","Kojina#1082","30-Apr-22 14:54:47","140.9999999","",""
"267230094395703297","Rews_red#9505","30-Apr-22 15:47:05","~~142~~
141+1 to piss win","",""
"526792117385953312","Kojina#1082","30-Apr-22 17:28:09","143","",""
"804742225258479636","shirodesxu#9767","30-Apr-22 18:54:32","144","",""
"267230094395703297","Rews_red#9505","30-Apr-22 19:19:29","145","",""
"597788337025187840","Win090949#6428","30-Apr-22 19:24:03","146","",""
"685783499223072781","Flying Purple People Eater#7052","30-Apr-22 19:30:45","147","",""
"526792117385953312","Kojina#1082","30-Apr-22 19:32:42","148","",""
"267230094395703297","Rews_red#9505","30-Apr-22 19:37:35","149","",""
"526792117385953312","Kojina#1082","30-Apr-22 19:41:47","150","",""
"267230094395703297","Rews_red#9505","30-Apr-22 19:43:14","151","",""
"526792117385953312","Kojina#1082","30-Apr-22 19:45:13","152","",""
"267230094395703297","Rews_red#9505","30-Apr-22 19:45:29","153","",""
"526792117385953312","Kojina#1082","30-Apr-22 19:49:16","154","",""
"467937972419952640","EXTR ᗜˬᗜ#0869","30-Apr-22 20:07:58","155","",""
"250308103105413121","toon#4854","30-Apr-22 20:14:39","156","",""
"526792117385953312","Kojina#1082","30-Apr-22 20:21:06","157","",""
"267230094395703297","Rews_red#9505","30-Apr-22 20:35:26","158","",""
"526792117385953312","Kojina#1082","30-Apr-22 20:46:34","159","",""
"267230094395703297","Rews_red#9505","30-Apr-22 21:05:53","160","",""
